burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
170001,SG,14,10,45.57142857142857,0.2142857142857142,2.142857142857143,25.142857142857142,0,103.78571428571428,2021,7,4,29,0,0,1,18.34,23.7,10.3,2021-07-23,9.0,8.0,7.857142857142857,7.0,9.0,11.0
170001,SG,9,7,33.666666666666664,0.0,2.2222222222222223,25.11111111111111,1,118.33333333333331,2021,7,5,29,1,0,1,16.34,20.0,13.4,2021-07-24,10.0,6.0,8.0,9.0,11.0,8.0
170001,SG,9,9,40.22222222222222,0.3333333333333333,1.6666666666666667,25.22222222222222,1,88.66666666666667,2021,7,6,29,1,0,1,16.5,21.9,12.2,2021-07-25,7.0,7.0,8.285714285714286,11.0,8.0,8.0
170001,SG,17,11,39.70588235294117,0.1764705882352941,1.6470588235294117,23.352941176470587,0,98.29411764705884,2021,7,0,30,0,0,1,15.9,18.9,12.5,2021-07-26,9.0,8.0,8.714285714285714,8.0,8.0,8.0
170001,SG,15,8,36.53333333333333,0.1333333333333333,2.066666666666667,25.53333333333333,1,102.26666666666668,2021,7,1,30,0,0,1,15.88,21.5,12.4,2021-07-27,11.0,6.0,9.0,8.0,8.0,6.0
170001,SG,15,8,33.93333333333333,0.2,2.2,28.0,2,90.53333333333332,2021,7,2,30,0,0,1,13.66,16.7,11.4,2021-07-28,8.0,9.0,8.857142857142858,8.0,6.0,7.0
170001,SG,12,8,47.833333333333336,0.3333333333333333,2.1666666666666665,26.666666666666668,0,88.25,2021,7,3,30,0,0,1,14.48,20.3,8.1,2021-07-29,8.0,9.0,8.714285714285714,6.0,7.0,2.0
170001,SG,14,6,52.71428571428572,0.4285714285714285,1.9285714285714288,23.214285714285715,0,136.21428571428572,2021,7,4,30,0,0,1,15.22,22.0,6.3,2021-07-30,8.0,10.0,8.142857142857142,7.0,2.0,7.0
170001,SG,11,7,36.54545454545455,0.0,2.090909090909091,24.0,0,107.27272727272728,2021,7,5,30,1,0,1,16.84,22.1,12.7,2021-07-31,6.0,7.0,8.142857142857142,2.0,7.0,11.0
170001,SG,6,2,37.333333333333336,0.1666666666666666,2.0,21.5,1,74.0,2021,8,6,30,1,0,1,16.98,23.0,13.3,2021-08-01,7.0,9.0,7.142857142857143,7.0,11.0,7.0
170001,SG,15,7,37.53333333333333,0.1333333333333333,2.1333333333333333,24.133333333333333,0,89.26666666666667,2021,8,0,31,0,0,1,14.1,17.5,11.1,2021-08-02,2.0,11.0,6.571428571428571,11.0,7.0,3.0
170001,SG,15,11,35.8,0.2,1.5333333333333334,21.0,1,102.13333333333334,2021,8,1,31,0,0,1,14.54,19.6,10.5,2021-08-03,7.0,8.0,7.0,7.0,3.0,5.0
170001,SG,14,7,33.92857142857143,0.0714285714285714,1.7142857142857142,23.785714285714285,0,109.71428571428572,2021,8,2,31,0,0,1,16.22,21.6,11.2,2021-08-04,11.0,8.0,6.857142857142857,3.0,5.0,6.0
170001,SG,12,3,54.66666666666666,0.5,2.333333333333333,26.916666666666668,0,116.08333333333331,2021,8,3,31,0,0,1,19.22,26.8,9.6,2021-08-05,7.0,8.0,6.142857142857143,5.0,6.0,6.0
170001,SG,13,5,51.53846153846154,0.4615384615384615,2.230769230769231,24.76923076923077,1,112.3076923076923,2021,8,4,31,0,0,1,17.44,23.5,11.2,2021-08-06,3.0,6.0,6.0,6.0,6.0,10.0
170001,SG,11,6,56.45454545454545,0.3636363636363636,1.9090909090909087,25.181818181818183,0,90.27272727272728,2021,8,5,31,1,0,1,19.2,26.8,10.1,2021-08-07,5.0,7.0,5.857142857142857,6.0,10.0,10.0
170001,SG,9,6,32.888888888888886,0.0,2.2222222222222223,26.33333333333333,1,112.11111111111111,2021,8,6,31,1,0,1,22.28,30.6,11.0,2021-08-08,6.0,2.0,6.428571428571429,10.0,10.0,7.0
170001,SG,17,10,50.88235294117647,0.3529411764705882,1.7647058823529411,24.235294117647054,1,115.41176470588236,2021,8,0,32,0,0,1,23.66,32.9,13.1,2021-08-09,6.0,7.0,6.857142857142857,10.0,7.0,8.0
170001,SG,16,10,51.625,0.375,2.125,24.125,0,120.25,2021,8,1,32,0,0,1,22.74,29.1,14.6,2021-08-10,10.0,11.0,6.714285714285714,7.0,8.0,7.0
170001,SG,15,7,47.4,0.2666666666666666,2.333333333333333,25.8,1,115.66666666666669,2021,8,2,32,0,0,1,21.54,28.8,13.4,2021-08-11,10.0,7.0,6.714285714285714,8.0,7.0,6.0
170001,SG,13,8,45.61538461538461,0.2307692307692307,1.5384615384615383,23.846153846153847,1,109.6923076923077,2021,8,3,32,0,0,1,23.7,31.9,15.0,2021-08-12,7.0,3.0,7.428571428571429,7.0,6.0,5.0
170001,SG,15,7,46.86666666666667,0.3333333333333333,1.6666666666666667,23.266666666666666,1,100.93333333333334,2021,8,4,32,0,0,1,24.3,32.5,13.5,2021-08-13,8.0,5.0,7.714285714285714,6.0,5.0,7.0
170001,SG,10,6,29.8,0.0,1.8,25.8,1,102.1,2021,8,5,32,1,0,1,24.22,31.2,14.0,2021-08-14,7.0,6.0,7.714285714285714,5.0,7.0,12.0
170001,SG,9,5,42.333333333333336,0.2222222222222222,1.8888888888888888,25.22222222222222,0,149.33333333333334,2021,8,6,32,1,0,1,23.7,31.5,14.3,2021-08-15,6.0,6.0,7.571428571428571,7.0,12.0,8.0
170001,SG,16,7,40.5625,0.125,2.0625,23.3125,1,109.1875,2021,8,0,33,0,0,1,21.76,28.5,15.1,2021-08-16,5.0,10.0,7.142857142857143,12.0,8.0,9.0
170001,SG,16,12,47.625,0.1875,2.0625,26.75,0,112.1875,2021,8,1,33,0,0,1,19.38,25.0,12.5,2021-08-17,7.0,10.0,7.428571428571429,8.0,9.0,8.0
170001,SG,14,8,46.92857142857143,0.2857142857142857,1.8571428571428568,21.642857142857142,0,102.0,2021,8,2,33,0,0,1,18.9,26.5,10.4,2021-08-18,12.0,7.0,7.571428571428571,9.0,8.0,5.0
170001,SG,13,9,48.0,0.1538461538461538,2.076923076923077,24.846153846153847,1,100.76923076923076,2021,8,3,33,0,0,1,20.82,28.4,11.8,2021-08-19,8.0,8.0,7.714285714285714,8.0,5.0,6.0
170001,SG,15,8,49.2,0.4,1.7333333333333334,22.53333333333333,0,131.8,2021,8,4,33,0,0,1,18.46,21.8,14.8,2021-08-20,9.0,7.0,7.857142857142857,5.0,6.0,9.0
170001,SG,10,5,32.9,0.2,1.6,21.1,0,105.5,2021,8,5,33,1,0,1,16.44,21.3,13.7,2021-08-21,8.0,6.0,7.714285714285714,6.0,9.0,9.0
170001,SG,10,6,43.0,0.2,2.1,26.9,3,137.0,2021,8,6,33,1,0,1,17.38,22.2,13.1,2021-08-22,5.0,5.0,7.857142857142857,9.0,9.0,9.0
170001,SG,18,9,44.66666666666666,0.3888888888888889,2.055555555555556,23.0,0,99.5,2021,8,0,34,0,0,1,15.1,19.2,11.2,2021-08-23,6.0,7.0,8.142857142857142,9.0,9.0,8.0
170001,SG,15,9,44.6,0.3333333333333333,1.8,23.133333333333333,1,102.46666666666668,2021,8,1,34,0,0,1,15.26,22.2,8.7,2021-08-24,9.0,12.0,7.714285714285714,9.0,8.0,11.0
170001,SG,16,9,48.25,0.3125,2.0,25.375,0,104.125,2021,8,2,34,0,0,1,16.36,24.5,6.9,2021-08-25,9.0,8.0,7.857142857142857,8.0,11.0,9.0
170001,SG,12,8,39.0,0.25,1.75,24.33333333333333,0,109.16666666666669,2021,8,3,34,0,0,1,19.68,27.9,8.8,2021-08-26,9.0,9.0,7.714285714285714,11.0,9.0,6.0
170001,SG,15,11,55.46666666666667,0.4,1.8666666666666667,22.2,0,101.73333333333332,2021,8,4,34,0,0,1,20.36,27.9,14.8,2021-08-27,8.0,8.0,8.142857142857142,9.0,6.0,10.0
170001,SG,10,9,48.8,0.4,1.9,26.3,0,97.5,2021,8,5,34,1,0,1,16.72,22.6,13.2,2021-08-28,11.0,5.0,8.714285714285714,6.0,10.0,8.0
170001,SG,10,6,28.6,0.0,2.3,27.5,0,76.8,2021,8,6,34,1,0,1,15.9,21.1,11.6,2021-08-29,9.0,6.0,8.714285714285714,10.0,8.0,10.0
170001,SG,16,10,55.125,0.5,2.25,25.375,0,118.75,2021,8,0,35,0,0,1,15.16,21.1,9.4,2021-08-30,6.0,9.0,8.857142857142858,8.0,10.0,7.0
170001,SG,15,8,59.73333333333333,0.5333333333333333,1.8666666666666667,24.466666666666665,2,98.26666666666668,2021,8,1,35,0,0,1,16.6,23.9,6.9,2021-08-31,10.0,9.0,8.714285714285714,10.0,7.0,9.0
170001,SG,18,10,53.77777777777778,0.3888888888888889,1.9444444444444444,25.83333333333333,1,114.22222222222224,2021,9,2,35,0,0,0,16.46,20.8,11.1,2021-09-01,8.0,9.0,8.857142857142858,7.0,9.0,3.0
170001,SG,14,7,54.07142857142857,0.4285714285714285,2.4285714285714284,26.5,0,89.57142857142857,2021,9,3,35,0,0,0,14.66,19.2,8.9,2021-09-02,10.0,8.0,8.714285714285714,9.0,3.0,3.0
170001,SG,18,9,53.66666666666666,0.4444444444444444,1.7777777777777777,20.88888888888889,0,142.77777777777777,2021,9,4,35,0,0,0,16.9,23.1,8.8,2021-09-03,7.0,11.0,8.428571428571429,3.0,3.0,
170001,SG,10,3,57.6,0.5,1.6,20.9,0,104.6,2021,9,5,35,1,0,0,17.64,25.2,11.2,2021-09-04,9.0,9.0,7.571428571428571,3.0,,
170001,SG,10,3,47.5,0.4,1.8,24.4,0,122.7,2021,9,6,35,1,0,0,12.96,17.6,6.0,2021-09-05,3.0,6.0,7.142857142857143,,,
190001,AG,15,6,56.333333333333336,0.4,1.9333333333333331,23.933333333333334,0,141.6,2021,1,4,53,0,1,0,0.08,5.2,-2.7,2021-01-01,,,6.0,10.0,4.0,15.0
190001,AG,16,10,50.3125,0.4375,2.0625,24.5625,0,143.8125,2021,1,5,53,1,1,0,2.84,11.3,-3.0,2021-01-02,6.0,,8.0,4.0,15.0,15.0
190001,AG,12,4,61.91666666666666,0.5833333333333334,2.333333333333333,25.75,0,144.25,2021,1,6,53,1,1,0,-0.38,2.4,-5.3,2021-01-03,10.0,,6.666666666666667,15.0,15.0,15.0
190001,AG,24,15,51.75,0.375,2.583333333333333,27.166666666666668,2,113.375,2021,1,0,1,0,1,0,-3.14,0.8,-6.4,2021-01-04,4.0,,8.75,15.0,15.0,10.0
190001,AG,23,15,51.391304347826086,0.4782608695652174,2.1739130434782608,25.52173913043478,1,106.17391304347828,2021,1,1,1,0,1,0,1.94,10.5,-0.5,2021-01-05,15.0,,10.0,15.0,10.0,11.0
190001,AG,23,15,46.78260869565217,0.3478260869565217,2.4347826086956523,27.347826086956523,1,139.91304347826087,2021,1,2,1,0,1,0,4.48,13.9,-0.2,2021-01-06,15.0,,10.833333333333334,10.0,11.0,11.0
190001,AG,21,10,59.095238095238095,0.5238095238095238,2.238095238095238,25.047619047619047,1,156.38095238095238,2021,1,3,1,0,1,0,3.96,8.4,-0.8,2021-01-07,15.0,,10.714285714285714,11.0,11.0,9.0
190001,AG,21,11,53.0,0.3809523809523809,2.1904761904761907,25.19047619047619,2,214.7142857142857,2021,1,4,1,0,1,0,6.76,13.9,1.0,2021-01-08,10.0,6.0,11.428571428571429,11.0,9.0,17.0
190001,AG,18,11,49.11111111111112,0.3333333333333333,2.2222222222222223,25.33333333333333,1,142.72222222222223,2021,1,5,1,1,1,0,7.7,13.4,0.8,2021-01-09,11.0,10.0,11.571428571428571,9.0,17.0,13.0
190001,AG,16,9,56.9375,0.4375,1.75,23.625,0,127.3125,2021,1,6,1,1,1,0,1.28,3.6,-2.5,2021-01-10,11.0,4.0,12.285714285714286,17.0,13.0,12.0
190001,AG,27,17,56.51851851851852,0.5185185185185185,2.333333333333333,26.22222222222222,3,138.92592592592592,2021,1,0,2,0,1,0,-1.36,3.0,-5.4,2021-01-11,9.0,15.0,12.571428571428571,13.0,12.0,12.0
190001,AG,24,13,49.625,0.375,2.083333333333333,25.625,2,141.70833333333334,2021,1,1,2,0,1,0,-1.68,2.6,-6.2,2021-01-12,17.0,15.0,12.285714285714286,12.0,12.0,16.0
190001,AG,23,12,52.82608695652174,0.4782608695652174,2.3043478260869565,25.91304347826087,3,137.7826086956522,2021,1,2,2,0,1,0,-2.5,1.2,-6.4,2021-01-13,13.0,15.0,11.857142857142858,12.0,16.0,11.0
190001,AG,19,12,53.1578947368421,0.3157894736842105,2.1578947368421053,26.94736842105263,0,155.78947368421052,2021,1,3,2,0,1,0,-3.08,1.6,-7.5,2021-01-14,12.0,10.0,12.142857142857142,16.0,11.0,7.0
190001,AG,26,16,61.96153846153846,0.6153846153846154,2.230769230769231,25.76923076923077,2,132.07692307692307,2021,1,4,2,0,1,0,-0.94,3.0,-7.7,2021-01-15,12.0,11.0,12.857142857142858,11.0,7.0,13.0
190001,AG,16,11,51.3125,0.375,2.375,26.625,2,185.0625,2021,1,5,2,1,1,0,2.7,4.1,-0.9,2021-01-16,16.0,11.0,12.857142857142858,7.0,13.0,14.0
190001,AG,13,7,62.69230769230769,0.6153846153846154,2.769230769230769,28.384615384615383,0,155.30769230769232,2021,1,6,2,1,1,0,1.24,2.3,-0.1,2021-01-17,11.0,9.0,12.571428571428571,13.0,14.0,16.0
190001,AG,27,13,54.851851851851855,0.4444444444444444,2.259259259259259,26.48148148148148,4,156.25925925925927,2021,1,0,3,0,1,0,0.1,1.3,-1.2,2021-01-18,7.0,17.0,12.0,14.0,16.0,8.0
190001,AG,23,14,60.73913043478261,0.5217391304347826,2.0,24.52173913043478,0,154.6086956521739,2021,1,1,3,0,1,0,-0.6,1.6,-1.8,2021-01-19,13.0,13.0,12.142857142857142,16.0,8.0,15.0
190001,AG,23,16,55.73913043478261,0.3043478260869565,2.0434782608695654,25.43478260869565,0,104.7391304347826,2021,1,2,3,0,1,0,-1.18,2.5,-3.2,2021-01-20,14.0,12.0,12.714285714285714,8.0,15.0,11.0
190001,AG,19,8,50.10526315789474,0.4210526315789473,2.1052631578947367,24.94736842105263,2,120.47368421052632,2021,1,3,3,0,1,0,-1.3,0.6,-3.0,2021-01-21,16.0,12.0,12.142857142857142,15.0,11.0,10.0
190001,AG,25,15,55.16,0.4,2.44,28.56,3,131.4,2021,1,4,3,0,1,0,-0.5,2.3,-2.9,2021-01-22,8.0,16.0,12.0,11.0,10.0,15.0
190001,AG,18,11,43.888888888888886,0.2777777777777778,2.611111111111111,28.944444444444443,1,158.16666666666666,2021,1,5,3,1,1,0,3.38,7.6,-0.7,2021-01-23,15.0,11.0,12.0,10.0,15.0,13.0
190001,AG,18,10,61.77777777777778,0.5555555555555556,2.5,28.0,2,161.72222222222223,2021,1,6,3,1,1,0,3.7,10.2,-1.1,2021-01-24,11.0,7.0,12.428571428571429,15.0,13.0,12.0
190001,AG,26,15,52.88461538461539,0.3846153846153846,2.0384615384615383,24.384615384615383,1,153.30769230769232,2021,1,0,4,0,1,0,5.86,14.2,-0.7,2021-01-25,10.0,13.0,12.714285714285714,13.0,12.0,11.0
190001,AG,22,13,57.81818181818182,0.4545454545454545,2.0,23.772727272727277,0,149.36363636363637,2021,1,1,4,0,1,0,7.18,10.8,4.5,2021-01-26,15.0,14.0,12.571428571428571,12.0,11.0,16.0
190001,AG,21,12,61.0,0.5238095238095238,2.0476190476190474,23.666666666666668,0,146.61904761904762,2021,1,2,4,0,1,0,6.84,9.4,4.5,2021-01-27,13.0,16.0,12.0,11.0,16.0,9.0
190001,AG,23,11,55.04347826086956,0.4347826086956521,2.391304347826087,25.0,1,155.17391304347825,2021,1,3,4,0,1,0,6.76,10.2,4.4,2021-01-28,12.0,8.0,12.428571428571429,16.0,9.0,7.0
190001,AG,27,16,56.03703703703704,0.5925925925925926,2.4074074074074074,25.33333333333333,3,138.62962962962962,2021,1,4,4,0,1,0,6.14,11.0,-1.2,2021-01-29,11.0,15.0,12.571428571428571,9.0,7.0,15.0
190001,AG,16,9,54.5,0.4375,2.0,25.6875,1,133.0625,2021,1,5,4,1,1,0,3.44,7.6,-1.7,2021-01-30,16.0,11.0,12.285714285714286,7.0,15.0,17.0
190001,AG,17,7,68.76470588235294,0.5882352941176471,2.0588235294117645,25.823529411764707,1,151.0,2021,1,6,4,1,1,0,4.56,6.2,2.9,2021-01-31,9.0,10.0,11.857142857142858,15.0,17.0,16.0
190001,AG,24,15,64.75,0.5833333333333334,2.333333333333333,24.33333333333333,2,163.58333333333334,2021,2,0,5,0,1,0,2.28,3.6,1.0,2021-02-01,7.0,15.0,11.857142857142858,17.0,16.0,15.0
190001,AG,26,17,65.46153846153847,0.5384615384615384,2.5384615384615383,29.115384615384617,3,163.3846153846154,2021,2,1,5,0,1,0,2.0,3.1,1.0,2021-02-02,15.0,13.0,12.428571428571429,16.0,15.0,14.0
190001,AG,24,16,57.875,0.4166666666666667,2.25,24.25,3,143.33333333333334,2021,2,2,5,0,1,0,1.34,2.2,0.4,2021-02-03,17.0,12.0,13.0,15.0,14.0,9.0
190001,AG,23,15,59.0,0.6086956521739131,2.608695652173913,28.08695652173913,0,139.04347826086956,2021,2,3,5,0,1,0,0.06,3.4,-4.2,2021-02-04,16.0,11.0,13.571428571428571,14.0,9.0,8.0
190001,AG,25,14,53.72,0.32,2.2,25.36,0,148.32,2021,2,4,5,0,1,0,-1.54,2.8,-4.5,2021-02-05,15.0,16.0,13.285714285714286,9.0,8.0,16.0
190001,AG,15,9,44.4,0.3333333333333333,2.2666666666666666,26.266666666666666,2,139.46666666666667,2021,2,5,5,1,1,0,1.02,3.5,-1.6,2021-02-06,14.0,9.0,13.285714285714286,8.0,16.0,11.0
190001,AG,16,8,58.625,0.4375,2.5,25.625,0,144.0,2021,2,6,5,1,1,0,2.32,6.7,-2.1,2021-02-07,9.0,7.0,13.428571428571429,16.0,11.0,11.0
190001,AG,26,16,56.38461538461539,0.4615384615384615,2.0,23.23076923076923,2,158.46153846153845,2021,2,0,6,0,1,0,1.94,9.9,-3.5,2021-02-08,8.0,15.0,13.571428571428571,11.0,11.0,13.0
190001,AG,25,11,49.84,0.32,2.28,26.2,3,135.44,2021,2,1,6,0,1,0,3.66,9.4,-1.3,2021-02-09,16.0,17.0,12.714285714285714,11.0,13.0,13.0
190001,AG,20,11,57.25,0.45,2.4,25.75,0,174.4,2021,2,2,6,0,1,0,3.26,6.7,-1.5,2021-02-10,11.0,16.0,12.0,13.0,13.0,9.0
190001,AG,22,13,61.0,0.5454545454545454,2.0,25.13636363636364,1,158.5,2021,2,3,6,0,1,0,5.76,7.1,3.9,2021-02-11,11.0,15.0,11.714285714285714,13.0,9.0,12.0
190001,AG,22,13,53.0,0.4545454545454545,2.3181818181818183,25.181818181818183,2,150.0909090909091,2021,2,4,6,0,1,0,7.62,10.7,5.4,2021-02-12,13.0,14.0,11.571428571428571,9.0,12.0,13.0
190001,AG,16,9,60.375,0.4375,2.375,26.25,1,152.875,2021,2,5,6,1,1,0,4.9,8.0,1.0,2021-02-13,13.0,9.0,11.571428571428571,12.0,13.0,16.0
190001,AG,14,12,55.5,0.5,1.5714285714285714,20.857142857142858,1,131.92857142857142,2021,2,6,6,1,1,0,0.12,2.7,-2.9,2021-02-14,9.0,8.0,12.142857142857142,13.0,16.0,9.0
190001,AG,23,13,51.69565217391305,0.3478260869565217,2.0434782608695654,22.26086956521739,0,150.43478260869566,2021,2,0,7,0,1,0,-0.98,2.6,-4.8,2021-02-15,12.0,16.0,11.714285714285714,16.0,9.0,15.0
190001,AG,23,16,54.26086956521739,0.4347826086956521,1.7826086956521738,24.26086956521739,0,147.69565217391303,2021,2,1,7,0,1,0,0.54,4.0,-2.7,2021-02-16,13.0,11.0,12.428571428571429,9.0,15.0,15.0
190001,AG,18,9,50.72222222222222,0.3888888888888889,2.111111111111111,25.61111111111111,1,156.38888888888889,2021,2,2,7,0,1,0,0.92,2.3,-0.2,2021-02-17,16.0,11.0,12.142857142857142,15.0,15.0,10.0
190001,AG,19,15,59.578947368421055,0.5263157894736842,2.1578947368421053,23.31578947368421,1,127.05263157894736,2021,2,3,7,0,1,0,0.38,2.6,-2.7,2021-02-18,9.0,13.0,12.428571428571429,15.0,10.0,8.0
190001,AG,21,15,57.38095238095238,0.4761904761904761,2.238095238095238,25.09523809523809,1,124.85714285714286,2021,2,4,7,0,1,0,0.42,5.4,-3.0,2021-02-19,15.0,13.0,12.714285714285714,10.0,8.0,18.0
190001,AG,15,10,44.46666666666667,0.2666666666666666,2.1333333333333333,25.666666666666668,0,97.8,2021,2,5,7,1,1,0,2.8,12.1,-2.4,2021-02-20,15.0,9.0,12.857142857142858,8.0,18.0,10.0
190001,AG,15,8,47.8,0.2666666666666666,2.0,26.4,1,179.06666666666666,2021,2,6,7,1,1,0,4.42,12.8,-1.1,2021-02-21,10.0,12.0,12.285714285714286,18.0,10.0,15.0
190001,AG,27,18,51.629629629629626,0.4444444444444444,2.3703703703703702,25.62962962962963,1,121.70370370370372,2021,2,0,8,0,1,0,7.6,14.7,0.5,2021-02-22,8.0,13.0,13.0,10.0,15.0,11.0
190001,AG,20,10,61.65,0.5,2.05,23.1,1,164.7,2021,2,1,8,0,1,0,8.02,10.4,3.7,2021-02-23,18.0,16.0,12.142857142857142,15.0,11.0,11.0
190001,AG,20,15,58.05,0.35,1.9,23.2,0,162.95,2021,2,2,8,0,1,0,7.62,11.8,4.0,2021-02-24,10.0,9.0,13.0,11.0,11.0,10.0
190001,AG,21,11,60.80952380952381,0.5238095238095238,2.095238095238096,26.285714285714285,0,140.52380952380952,2021,2,3,8,0,1,0,7.36,12.4,4.6,2021-02-25,15.0,15.0,12.428571428571429,11.0,10.0,12.0
190001,AG,22,11,60.95454545454545,0.5454545454545454,2.227272727272727,25.454545454545453,1,130.4090909090909,2021,2,4,8,0,1,0,4.4,7.8,-1.3,2021-02-26,11.0,15.0,11.857142857142858,10.0,12.0,13.0
190001,AG,16,10,60.4375,0.5625,2.1875,25.0,0,150.5,2021,2,5,8,1,1,0,3.28,9.2,-1.5,2021-02-27,11.0,10.0,11.857142857142858,12.0,13.0,10.0
190001,AG,16,12,47.625,0.1875,2.0,25.125,0,151.8125,2021,2,6,8,1,1,0,2.8,7.3,-1.9,2021-02-28,10.0,8.0,12.428571428571429,13.0,10.0,9.0
190001,AG,21,13,43.333333333333336,0.1904761904761904,1.809523809523809,22.80952380952381,0,127.0,2021,3,0,9,0,0,0,4.0,7.0,-0.8,2021-03-01,12.0,18.0,11.714285714285714,10.0,9.0,13.0
190001,AG,19,10,45.0,0.2631578947368421,1.736842105263158,23.157894736842103,2,129.73684210526315,2021,3,1,9,0,0,0,4.06,10.4,-2.1,2021-03-02,13.0,10.0,11.714285714285714,9.0,13.0,15.0
190001,AG,19,9,53.1578947368421,0.5789473684210527,2.210526315789474,24.94736842105263,2,109.78947368421052,2021,3,2,9,0,0,0,2.92,12.1,-3.7,2021-03-03,10.0,15.0,10.857142857142858,13.0,15.0,11.0
190001,AG,18,13,53.27777777777778,0.4444444444444444,2.388888888888889,28.72222222222222,2,128.88888888888889,2021,3,3,9,0,0,0,4.08,14.6,-3.4,2021-03-04,9.0,11.0,11.142857142857142,15.0,11.0,8.0
190001,AG,23,15,43.08695652173913,0.217391304347826,2.0434782608695654,24.695652173913043,0,88.95652173913044,2021,3,4,9,0,0,0,5.12,16.4,-3.0,2021-03-05,13.0,11.0,11.714285714285714,11.0,8.0,13.0
190001,AG,14,11,48.785714285714285,0.3571428571428571,2.2142857142857144,22.928571428571427,0,148.28571428571428,2021,3,5,9,1,0,0,6.34,17.6,-2.6,2021-03-06,15.0,10.0,11.857142857142858,8.0,13.0,10.0
190001,AG,15,8,50.6,0.4,1.8666666666666667,23.0,1,120.4,2021,3,6,9,1,0,0,6.3,16.9,-2.1,2021-03-07,11.0,12.0,11.285714285714286,13.0,10.0,12.0
190001,AG,20,13,54.45,0.35,2.05,24.25,0,103.85,2021,3,0,10,0,0,0,7.08,17.8,-2.6,2021-03-08,8.0,13.0,11.285714285714286,10.0,12.0,9.0
190001,AG,19,10,50.68421052631579,0.5263157894736842,2.210526315789474,25.210526315789476,0,107.6842105263158,2021,3,1,10,0,0,0,8.66,20.1,-1.5,2021-03-09,13.0,10.0,11.285714285714286,12.0,9.0,11.0
190001,AG,22,12,55.86363636363637,0.4090909090909091,1.9090909090909087,24.227272727272727,1,111.13636363636364,2021,3,2,10,0,0,0,8.06,14.8,1.1,2021-03-10,10.0,9.0,11.714285714285714,9.0,11.0,7.0
190001,AG,14,9,50.5,0.5,2.7857142857142856,26.928571428571427,2,90.5,2021,3,3,10,0,0,0,8.02,16.1,-0.3,2021-03-11,12.0,13.0,11.142857142857142,11.0,7.0,6.0
190001,AG,19,11,49.1578947368421,0.2631578947368421,1.947368421052632,24.894736842105264,0,94.15789473684212,2021,3,4,10,0,0,0,6.72,9.4,2.4,2021-03-12,9.0,15.0,10.571428571428571,7.0,6.0,17.0
190001,AG,14,7,58.35714285714285,0.6428571428571429,2.4285714285714284,27.5,0,114.71428571428572,2021,3,5,10,1,0,0,5.62,11.9,2.7,2021-03-13,11.0,11.0,10.0,6.0,17.0,11.0
190001,AG,11,6,66.18181818181819,0.5454545454545454,2.090909090909091,26.63636363636364,0,115.0,2021,3,6,10,1,0,0,4.46,8.9,-1.1,2021-03-14,7.0,8.0,9.714285714285714,17.0,11.0,10.0
190001,AG,24,17,48.833333333333336,0.3333333333333333,2.2916666666666665,26.125,2,133.41666666666666,2021,3,0,11,0,0,0,5.66,7.8,3.2,2021-03-15,6.0,13.0,10.285714285714286,11.0,10.0,9.0
190001,AG,20,11,56.75,0.5,2.2,26.7,0,126.05,2021,3,1,11,0,0,0,4.08,5.7,2.9,2021-03-16,17.0,10.0,10.428571428571429,10.0,9.0,14.0
190001,AG,18,10,45.333333333333336,0.2222222222222222,1.8333333333333333,22.72222222222222,0,94.55555555555556,2021,3,2,11,0,0,0,5.4,10.2,2.0,2021-03-17,11.0,12.0,10.142857142857142,9.0,14.0,7.0
190001,AG,16,9,51.4375,0.25,1.5625,22.4375,0,135.1875,2021,3,3,11,0,0,0,3.86,11.1,-1.9,2021-03-18,10.0,9.0,10.142857142857142,14.0,7.0,7.0
190001,AG,21,14,58.90476190476191,0.4761904761904761,2.2857142857142856,24.571428571428573,2,93.23809523809524,2021,3,4,11,0,0,0,5.7,16.7,-3.6,2021-03-19,9.0,11.0,10.571428571428571,7.0,7.0,14.0
190001,AG,14,7,49.0,0.4285714285714285,2.2142857142857144,26.142857142857142,0,94.07142857142856,2021,3,5,11,1,0,0,8.28,19.8,-1.3,2021-03-20,14.0,7.0,10.571428571428571,7.0,14.0,12.0
190001,AG,14,7,42.85714285714285,0.2142857142857142,2.142857142857143,26.0,1,97.5,2021,3,6,11,1,0,0,10.2,18.7,0.5,2021-03-21,7.0,6.0,10.714285714285714,14.0,12.0,11.0
190001,AG,25,14,39.04,0.2,1.96,23.8,1,86.92,2021,3,0,12,0,0,0,13.06,21.1,5.2,2021-03-22,7.0,17.0,10.285714285714286,12.0,11.0,11.0
190001,AG,19,12,56.8421052631579,0.3684210526315789,2.0526315789473686,24.526315789473685,1,140.6315789473684,2021,3,1,12,0,0,0,11.02,15.8,7.1,2021-03-23,14.0,11.0,10.428571428571429,11.0,11.0,13.0
190001,AG,16,11,46.625,0.25,1.75,20.875,0,89.25,2021,3,2,12,0,0,0,10.18,15.6,6.8,2021-03-24,12.0,10.0,10.571428571428571,11.0,13.0,6.0
