date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-07-29,BE,38906,0.145,99.3,0,1621.1,0.882,0,0
2021-07-30,BE,51740,0.116,95.3,0,2155.8,1.001,0,0
2021-07-31,BE,33983,0.02,104.6,0,1416.0,0.866,0,0
2021-08-01,BE,23645,0.051,117.0,0,985.2,0.75,0,1
2021-08-02,BE,46388,0.123,114.2,0,1932.8,0.981,0,0
2021-08-03,BE,45693,0.135,109.3,0,1903.9,0.976,0,0
2021-08-04,BE,44855,0.139,105.4,0,1869.0,0.99,0,0
2021-08-05,BE,45652,0.155,111.3,0,1902.2,1.035,0,0
2021-08-06,BE,52162,0.135,83.8,0,2173.4,1.009,0,0
2021-08-07,BE,42721,0.035,118.3,0,1780.0,1.089,0,0
2021-08-08,BE,32687,0.049,124.5,0,1362.0,1.036,0,0
2021-08-09,BE,44310,0.141,101.4,0,1846.2,0.937,0,0
2021-08-10,BE,42395,0.126,123.2,0,1766.5,0.905,0,0
2021-08-11,BE,47809,0.115,113.7,0,1992.0,1.055,0,0
2021-08-12,BE,43590,0.129,104.7,0,1816.2,0.988,0,0
2021-08-13,BE,56891,0.148,91.3,0,2370.5,1.101,0,0
2021-08-14,BE,38192,0.039,109.1,0,1591.3,0.973,0,0
2021-08-15,BE,33024,0.066,121.2,0,1376.0,1.047,0,0
2021-08-16,BE,45557,0.146,113.2,0,1898.2,0.964,0,0
2021-08-17,BE,43702,0.141,110.5,0,1820.9,0.933,0,0
2021-08-18,BE,48357,0.113,115.1,0,2014.9,1.067,0,0
2021-08-19,BE,42292,0.132,99.9,0,1762.2,0.959,0,0
2021-08-20,BE,51747,0.149,89.7,0,2156.1,1.001,0,0
2021-08-21,BE,37607,0.049,110.5,0,1567.0,0.958,0,0
2021-08-22,BE,31535,0.036,114.9,0,1314.0,1.0,0,0
2021-08-23,BE,45320,0.15,119.3,0,1888.3,0.959,0,0
2021-08-24,BE,47015,0.11,104.7,0,1959.0,1.004,0,0
2021-08-25,BE,43361,0.148,106.8,0,1806.7,0.957,0,0
2021-08-26,BE,44435,0.111,99.7,0,1851.5,1.007,0,0
2021-08-27,BE,51695,0.153,101.8,0,2154.0,1.0,0,0
2021-08-28,BE,39572,0.058,130.3,0,1648.8,1.008,0,0
2021-08-29,BE,32224,0.049,108.1,0,1342.7,1.021,0,0
2021-08-30,BE,48216,0.134,109.4,0,2009.0,1.02,0,0
2021-08-31,BE,44798,0.142,104.0,0,1866.6,0.956,0,0
2021-09-01,BE,48947,0.16,114.3,0,2039.5,1.08,0,0
2021-09-02,BE,50450,0.119,97.9,0,2102.1,1.144,0,0
2021-09-03,BE,54944,0.135,96.0,0,2289.3,1.063,0,0
2021-09-04,BE,41651,0.065,102.6,0,1735.5,1.061,0,0
2021-09-05,BE,32561,0.073,124.4,0,1356.7,1.032,0,0
2021-01-01,ZH,38570,0.137,78.9,1,1607.1,0.546,0,1
2021-01-02,ZH,41911,0.044,107.5,0,1746.3,0.782,0,1
2021-01-03,ZH,33045,0.048,113.1,0,1376.9,0.777,0,1
2021-01-04,ZH,53415,0.119,98.6,0,2225.6,0.822,0,0
2021-01-05,ZH,52716,0.153,100.9,0,2196.5,0.822,0,0
2021-01-06,ZH,46826,0.139,99.9,0,1951.1,0.746,0,1
2021-01-07,ZH,50612,0.097,106.5,0,2108.8,0.808,0,1
2021-01-08,ZH,67735,0.125,74.1,1,2822.3,0.959,0,0
2021-01-09,ZH,55382,0.034,94.6,0,2307.6,1.034,0,0
2021-01-10,ZH,41199,0.071,103.5,0,1716.6,0.968,0,0
2021-01-11,ZH,58274,0.126,103.3,0,2428.1,0.897,0,0
2021-01-12,ZH,56537,0.161,97.2,0,2355.7,0.881,0,0
2021-01-13,ZH,77072,0.142,102.2,0,3211.3,1.227,1,0
2021-01-14,ZH,64923,0.13,92.8,0,2705.1,1.036,0,0
2021-01-15,ZH,72551,0.117,95.3,0,3023.0,1.027,0,0
2021-01-16,ZH,44896,0.077,106.1,0,1870.7,0.838,0,0
2021-01-17,ZH,39307,0.056,115.9,0,1637.8,0.924,0,0
2021-01-18,ZH,59796,0.144,103.9,0,2491.5,0.92,0,0
2021-01-19,ZH,61467,0.136,98.1,0,2561.1,0.958,0,0
2021-01-20,ZH,59306,0.147,110.7,0,2471.1,0.944,0,0
2021-01-21,ZH,60648,0.116,94.7,0,2527.0,0.968,0,0
2021-01-22,ZH,72338,0.158,77.9,1,3014.1,1.024,0,0
2021-01-23,ZH,53152,0.044,117.1,0,2214.7,0.992,0,0
2021-01-24,ZH,36404,0.043,92.4,0,1516.8,0.855,0,0
2021-01-25,ZH,67533,0.162,98.5,0,2813.9,1.039,0,0
2021-01-26,ZH,62612,0.117,97.5,0,2608.8,0.976,0,0
2021-01-27,ZH,60799,0.126,90.4,0,2533.3,0.968,0,0
2021-01-28,ZH,55827,0.159,89.1,0,2326.1,0.891,0,0
2021-01-29,ZH,80734,0.139,68.4,1,3363.9,1.143,0,0
2021-01-30,ZH,51419,0.03,108.8,0,2142.5,0.96,0,0
2021-01-31,ZH,36638,0.061,101.8,0,1526.6,0.861,0,0
2021-02-01,ZH,64962,0.132,107.0,0,2706.8,1.0,0,0
2021-02-02,ZH,59609,0.112,110.4,0,2483.7,0.929,0,0
2021-02-03,ZH,53740,0.138,116.2,0,2239.2,0.856,0,0
2021-02-04,ZH,69306,0.165,93.3,0,2887.8,1.106,0,0
2021-02-05,ZH,65850,0.171,83.9,0,2743.8,0.932,0,0
2021-02-06,ZH,48472,0.077,115.5,0,2019.7,0.905,0,0
2021-02-07,ZH,40068,0.028,107.1,0,1669.5,0.942,0,0
2021-02-08,ZH,64503,0.171,96.0,0,2687.6,0.993,0,0
2021-02-09,ZH,61641,0.134,102.1,0,2568.4,0.961,0,0
2021-02-10,ZH,56919,0.121,93.3,0,2371.6,0.906,0,0
2021-02-11,ZH,60654,0.109,85.8,0,2527.2,0.968,0,0
2021-02-12,ZH,67593,0.125,75.0,1,2816.4,0.957,0,0
2021-02-13,ZH,55394,0.068,100.7,0,2308.1,1.034,0,0
2021-02-14,ZH,44568,0.029,110.8,0,1857.0,1.047,0,0
2021-02-15,ZH,66754,0.152,100.9,0,2781.4,1.027,0,0
2021-02-16,ZH,64300,0.137,108.7,0,2679.2,1.002,0,0
2021-02-17,ZH,57027,0.155,97.5,0,2376.1,0.908,0,0
2021-02-18,ZH,59307,0.128,98.8,0,2471.1,0.946,0,0
2021-02-19,ZH,75158,0.137,88.6,0,3131.6,1.064,0,0
2021-02-20,ZH,54946,0.054,100.8,0,2289.4,1.026,0,0
2021-02-21,ZH,44209,0.052,96.3,0,1842.0,1.039,0,0
2021-02-22,ZH,68077,0.132,103.5,0,2836.5,1.048,0,0
2021-02-23,ZH,56403,0.123,104.1,0,2350.1,0.879,0,0
2021-02-24,ZH,70030,0.127,108.4,0,2917.9,1.115,0,0
2021-02-25,ZH,61866,0.14,104.7,0,2577.8,0.987,0,0
2021-02-26,ZH,71012,0.128,86.6,0,2958.8,1.005,0,0
2021-02-27,ZH,58682,0.022,118.7,0,2445.1,1.095,0,0
2021-02-28,ZH,45611,0.069,106.6,0,1900.5,1.072,0,0
2021-03-01,ZH,60355,0.135,94.3,0,2514.8,0.929,0,0
2021-03-02,ZH,70317,0.132,115.7,0,2929.9,1.096,0,0
2021-03-03,ZH,62250,0.142,104.2,0,2593.8,0.991,0,0
2021-03-04,ZH,66696,0.153,111.3,0,2779.0,1.064,0,0
2021-03-05,ZH,67065,0.124,110.2,0,2794.4,0.949,0,0
2021-03-06,ZH,54280,0.056,113.6,0,2261.7,1.013,0,0
2021-03-07,ZH,43713,0.028,127.7,0,1821.4,1.027,0,0
2021-03-08,ZH,71118,0.152,114.4,0,2963.2,1.095,0,0
2021-03-09,ZH,66152,0.13,112.6,0,2756.3,1.031,0,0
2021-03-10,ZH,65801,0.153,108.7,0,2741.7,1.048,0,0
2021-03-11,ZH,64533,0.14,102.4,0,2688.9,1.03,0,0
2021-03-12,ZH,67571,0.156,94.5,0,2815.5,0.957,0,0
2021-03-13,ZH,52998,0.043,115.9,0,2208.2,0.989,0,0
2021-03-14,ZH,41578,0.044,104.9,0,1732.4,0.977,0,0
2021-03-15,ZH,68604,0.149,100.7,0,2858.5,1.056,0,0
2021-03-16,ZH,69632,0.139,106.3,0,2901.3,1.085,0,0
2021-03-17,ZH,63198,0.13,121.4,0,2633.2,1.006,0,0
2021-03-18,ZH,66875,0.139,97.3,0,2786.5,1.067,0,0
2021-03-19,ZH,71240,0.107,85.3,0,2968.3,1.009,0,0
2021-03-20,ZH,51866,0.028,112.7,0,2161.1,0.968,0,0
2021-03-21,ZH,47356,0.047,109.0,0,1973.2,1.113,0,0
2021-03-22,ZH,70785,0.154,113.3,0,2949.4,1.089,0,0
2021-03-23,ZH,69150,0.141,104.4,0,2881.2,1.078,0,0
2021-03-24,ZH,61357,0.148,107.2,0,2556.5,0.977,0,0
2021-03-25,ZH,64492,0.162,101.8,0,2687.2,1.029,0,0
2021-03-26,ZH,74540,0.137,92.3,0,3105.8,1.055,0,0
2021-03-27,ZH,51753,0.068,113.6,0,2156.4,0.966,0,0
2021-03-28,ZH,41692,0.02,110.7,0,1737.2,0.98,0,0
2021-03-29,ZH,73073,0.125,110.2,0,3044.7,1.125,0,0
2021-03-30,ZH,67386,0.12,113.9,0,2807.8,1.05,0,0
2021-03-31,ZH,64261,0.144,107.5,0,2677.5,1.023,0,0
2021-04-01,ZH,71280,0.132,99.3,0,2970.0,1.137,0,0
2021-04-02,ZH,44619,0.141,103.4,0,1859.1,0.632,0,1
2021-04-03,ZH,53546,0.069,105.0,0,2231.1,0.999,0,0
2021-04-04,ZH,46029,0.057,117.3,0,1917.9,1.082,0,0
2021-04-05,ZH,40953,0.139,108.4,0,1706.4,0.63,0,1
2021-04-06,ZH,60462,0.155,102.2,0,2519.2,0.942,0,0
2021-04-07,ZH,55730,0.14,108.4,0,2322.1,0.888,0,0
2021-04-08,ZH,66929,0.132,112.1,0,2788.7,1.068,0,0
2021-04-09,ZH,70590,0.138,95.3,0,2941.2,0.999,0,0
2021-04-10,ZH,48565,0.066,102.8,0,2023.5,0.906,0,0
2021-04-11,ZH,42178,0.054,122.9,0,1757.4,0.991,0,0
2021-04-12,ZH,54119,0.125,104.4,0,2255.0,0.833,0,0
2021-04-13,ZH,54244,0.134,110.3,0,2260.2,0.845,0,0
2021-04-14,ZH,51508,0.148,105.8,0,2146.2,0.82,0,0
2021-04-15,ZH,55605,0.128,98.7,0,2316.9,0.887,0,0
2021-04-16,ZH,62772,0.159,92.3,0,2615.5,0.889,0,0
2021-04-17,ZH,48709,0.082,108.5,0,2029.5,0.909,0,0
2021-04-18,ZH,33445,0.04,117.7,0,1393.5,0.786,0,1
2021-04-19,ZH,55008,0.128,89.5,0,2292.0,0.847,0,0
2021-04-20,ZH,52746,0.144,99.2,0,2197.8,0.822,0,0
2021-04-21,ZH,47206,0.144,116.2,0,1966.9,0.752,0,1
2021-04-22,ZH,56655,0.134,109.0,0,2360.6,0.904,0,0
2021-04-23,ZH,55661,0.155,95.4,0,2319.2,0.788,0,1
2021-04-24,ZH,51127,0.057,120.1,0,2130.3,0.954,0,0
2021-04-25,ZH,44213,0.04,128.4,0,1842.2,1.039,0,0
2021-04-26,ZH,67339,0.131,110.2,0,2805.8,1.036,0,0
2021-04-27,ZH,63304,0.116,99.4,0,2637.7,0.987,0,0
2021-04-28,ZH,67818,0.118,108.9,0,2825.8,1.08,0,0
2021-04-29,ZH,66302,0.142,123.5,0,2762.6,1.058,0,0
2021-04-30,ZH,73737,0.133,105.0,0,3072.4,1.044,0,0
2021-05-01,ZH,57175,0.05,115.2,0,2382.3,1.067,0,0
2021-05-02,ZH,47466,0.036,108.2,0,1977.8,1.115,0,0
2021-05-03,ZH,75236,0.127,106.2,0,3134.8,1.158,1,0
2021-05-04,ZH,68147,0.165,95.1,0,2839.5,1.062,0,0
2021-05-05,ZH,68012,0.134,102.2,0,2833.8,1.083,0,0
2021-05-06,ZH,67663,0.124,114.8,0,2819.3,1.08,0,0
2021-05-07,ZH,79216,0.129,89.4,0,3300.7,1.121,0,0
2021-05-08,ZH,55318,0.032,112.5,0,2304.9,1.033,0,0
2021-05-09,ZH,49062,0.034,105.5,0,2044.2,1.153,1,0
2021-05-10,ZH,69157,0.13,98.8,0,2881.5,1.064,0,0
2021-05-11,ZH,72676,0.152,96.1,0,3028.2,1.133,0,0
2021-05-12,ZH,72133,0.142,98.7,0,3005.5,1.149,0,0
2021-05-13,ZH,45394,0.113,96.7,0,1891.4,0.724,0,1
2021-05-14,ZH,80169,0.128,97.8,0,3340.4,1.135,0,0
2021-05-15,ZH,55931,0.037,115.7,0,2330.5,1.044,0,0
2021-05-16,ZH,48278,0.044,112.2,0,2011.6,1.134,0,0
2021-05-17,ZH,81469,0.149,116.5,0,3394.5,1.254,1,0
2021-05-18,ZH,66894,0.159,109.9,0,2787.2,1.043,0,0
2021-05-19,ZH,66748,0.16,99.8,0,2781.2,1.063,0,0
2021-05-20,ZH,72454,0.135,113.4,0,3018.9,1.156,1,0
2021-05-21,ZH,73602,0.12,88.6,0,3066.8,1.042,0,0
2021-05-22,ZH,54078,0.025,105.4,0,2253.2,1.009,0,0
2021-05-23,ZH,44837,0.044,121.9,0,1868.2,1.054,0,0
2021-05-24,ZH,45003,0.128,105.5,0,1875.1,0.693,0,1
2021-05-25,ZH,66148,0.172,117.7,0,2756.2,1.031,0,0
2021-05-26,ZH,68259,0.12,86.0,0,2844.1,1.087,0,0
2021-05-27,ZH,63269,0.133,104.7,0,2636.2,1.01,0,0
2021-05-28,ZH,78611,0.164,92.1,0,3275.5,1.113,0,0
2021-05-29,ZH,56682,0.046,112.1,0,2361.8,1.058,0,0
2021-05-30,ZH,48004,0.061,115.5,0,2000.2,1.128,0,0
2021-05-31,ZH,70619,0.136,117.2,0,2942.5,1.087,0,0
2021-06-01,ZH,76921,0.117,104.0,0,3205.0,1.199,1,0
2021-06-02,ZH,68081,0.145,107.9,0,2836.7,1.084,0,0
2021-06-03,ZH,68818,0.134,105.8,0,2867.4,1.098,0,0
2021-06-04,ZH,77043,0.13,93.7,0,3210.1,1.091,0,0
2021-06-05,ZH,60735,0.03,111.8,0,2530.6,1.134,0,0
2021-06-06,ZH,49929,0.035,116.6,0,2080.4,1.173,1,0
2021-06-07,ZH,82772,0.154,98.1,0,3448.8,1.274,1,0
2021-06-08,ZH,73591,0.159,107.8,0,3066.3,1.147,0,0
2021-06-09,ZH,68273,0.146,109.3,0,2844.7,1.087,0,0
2021-06-10,ZH,61947,0.152,112.1,0,2581.1,0.988,0,0
2021-06-11,ZH,72695,0.132,91.1,0,3029.0,1.029,0,0
2021-06-12,ZH,58129,0.077,118.0,0,2422.0,1.085,0,0
2021-06-13,ZH,47830,0.046,125.0,0,1992.9,1.124,0,0
2021-06-14,ZH,78309,0.115,115.1,0,3262.9,1.205,1,0
2021-06-15,ZH,66929,0.123,108.2,0,2788.7,1.043,0,0
2021-06-16,ZH,68832,0.148,106.1,0,2868.0,1.096,0,0
2021-06-17,ZH,64519,0.116,100.4,0,2688.3,1.03,0,0
2021-06-18,ZH,83710,0.139,85.5,0,3487.9,1.185,1,0
2021-06-19,ZH,59765,0.059,120.0,0,2490.2,1.116,0,0
2021-06-20,ZH,43347,0.033,110.5,0,1806.1,1.019,0,0
2021-06-21,ZH,67506,0.133,110.3,0,2812.8,1.039,0,0
2021-06-22,ZH,70271,0.144,111.1,0,2928.0,1.095,0,0
2021-06-23,ZH,71003,0.121,113.3,0,2958.5,1.131,0,0
2021-06-24,ZH,68007,0.154,101.8,0,2833.6,1.085,0,0
2021-06-25,ZH,76584,0.155,92.4,0,3191.0,1.084,0,0
2021-06-26,ZH,60922,0.085,111.3,0,2538.4,1.137,0,0
2021-06-27,ZH,42176,0.02,111.5,0,1757.3,0.991,0,0
2021-06-28,ZH,72198,0.157,98.6,0,3008.2,1.111,0,0
2021-06-29,ZH,74740,0.146,112.1,0,3114.2,1.165,1,0
2021-06-30,ZH,70693,0.148,101.2,0,2945.5,1.126,0,0
2021-07-01,ZH,66670,0.111,109.1,0,2777.9,1.064,0,0
2021-07-02,ZH,68769,0.138,109.6,0,2865.4,0.974,0,0
2021-07-03,ZH,52363,0.05,113.9,0,2181.8,0.977,0,0
2021-07-04,ZH,38874,0.045,113.4,0,1619.8,0.913,0,0
2021-07-05,ZH,60162,0.161,101.2,0,2506.8,0.926,0,0
2021-07-06,ZH,57969,0.125,105.5,0,2415.4,0.904,0,0
2021-07-07,ZH,62907,0.129,116.6,0,2621.1,1.002,0,0
2021-07-08,ZH,66969,0.144,115.0,0,2790.4,1.069,0,0
2021-07-09,ZH,70121,0.125,99.6,0,2921.7,0.993,0,0
2021-07-10,ZH,50949,0.045,110.6,0,2122.9,0.951,0,0
2021-07-11,ZH,45563,0.071,127.1,0,1898.5,1.071,0,0
2021-07-12,ZH,60358,0.153,100.3,0,2514.9,0.929,0,0
2021-07-13,ZH,59647,0.131,101.8,0,2485.3,0.93,0,0
2021-07-14,ZH,58968,0.14,107.7,0,2457.0,0.939,0,0
2021-07-15,ZH,61820,0.13,110.9,0,2575.8,0.986,0,0
2021-07-16,ZH,69504,0.145,106.0,0,2896.0,0.984,0,0
2021-07-17,ZH,53463,0.07,120.1,0,2227.6,0.998,0,0
2021-07-18,ZH,41573,0.034,110.1,0,1732.2,0.977,0,0
2021-07-19,ZH,62674,0.121,104.3,0,2611.4,0.965,0,0
2021-07-20,ZH,67374,0.131,106.6,0,2807.2,1.05,0,0
2021-07-21,ZH,55744,0.148,106.1,0,2322.7,0.888,0,0
2021-07-22,ZH,63238,0.129,108.6,0,2634.9,1.009,0,0
2021-07-23,ZH,66096,0.143,98.3,0,2754.0,0.936,0,0
2021-07-24,ZH,49727,0.076,112.1,0,2072.0,0.928,0,0
2021-07-25,ZH,40185,0.057,107.3,0,1674.4,0.944,0,0
2021-07-26,ZH,68147,0.136,102.5,0,2839.5,1.049,0,0
2021-07-27,ZH,63202,0.152,112.9,0,2633.4,0.985,0,0
2021-07-28,ZH,62211,0.165,106.5,0,2592.1,0.991,0,0
2021-07-29,ZH,59602,0.163,103.9,0,2483.4,0.951,0,0
2021-07-30,ZH,72243,0.152,87.3,0,3010.1,1.023,0,0
2021-07-31,ZH,53401,0.038,112.7,0,2225.0,0.997,0,0
2021-08-01,ZH,31382,0.039,107.8,0,1307.6,0.737,0,1
2021-08-02,ZH,62569,0.144,106.8,0,2607.0,0.963,0,0
2021-08-03,ZH,62249,0.16,106.8,0,2593.7,0.97,0,0
2021-08-04,ZH,55785,0.159,106.9,0,2324.4,0.888,0,0
2021-08-05,ZH,57135,0.128,103.0,0,2380.6,0.912,0,0
2021-08-06,ZH,75673,0.149,99.5,0,3153.0,1.071,0,0
2021-08-07,ZH,54414,0.04,111.8,0,2267.2,1.016,0,0
2021-08-08,ZH,38555,0.045,107.4,0,1606.5,0.906,0,0
2021-08-09,ZH,66927,0.133,104.9,0,2788.6,1.03,0,0
2021-08-10,ZH,64825,0.13,95.2,0,2701.0,1.01,0,0
2021-08-11,ZH,68688,0.135,106.1,0,2862.0,1.094,0,0
2021-08-12,ZH,56510,0.132,110.5,0,2354.6,0.902,0,0
2021-08-13,ZH,76785,0.14,102.9,0,3199.4,1.087,0,0
2021-08-14,ZH,52921,0.054,107.9,0,2205.0,0.988,0,0
2021-08-15,ZH,39148,0.046,107.5,0,1631.2,0.92,0,0
2021-08-16,ZH,65017,0.118,109.4,0,2709.0,1.001,0,0
2021-08-17,ZH,66605,0.143,106.0,0,2775.2,1.038,0,0
2021-08-18,ZH,62716,0.16,112.7,0,2613.2,0.999,0,0
2021-08-19,ZH,63681,0.146,115.1,0,2653.4,1.016,0,0
2021-08-20,ZH,72066,0.144,80.0,0,3002.8,1.02,0,0
2021-08-21,ZH,53647,0.027,114.0,0,2235.3,1.001,0,0
2021-08-22,ZH,46344,0.054,113.1,0,1931.0,1.089,0,0
2021-08-23,ZH,60944,0.131,100.7,0,2539.3,0.938,0,0
2021-08-24,ZH,59991,0.13,110.8,0,2499.6,0.935,0,0
2021-08-25,ZH,61926,0.136,119.0,0,2580.2,0.986,0,0
2021-08-26,ZH,53417,0.119,112.3,0,2225.7,0.852,0,0
2021-08-27,ZH,76815,0.137,83.9,0,3200.6,1.087,0,0
2021-08-28,ZH,50989,0.057,112.1,0,2124.5,0.952,0,0
2021-08-29,ZH,41337,0.034,119.0,0,1722.4,0.971,0,0
2021-08-30,ZH,60481,0.151,106.8,0,2520.0,0.931,0,0
2021-08-31,ZH,58615,0.132,111.4,0,2442.3,0.914,0,0
2021-09-01,ZH,65927,0.165,94.1,0,2747.0,1.05,0,0
2021-09-02,ZH,69794,0.145,115.3,0,2908.1,1.114,0,0
2021-09-03,ZH,73986,0.127,104.1,0,3082.8,1.047,0,0
2021-09-04,ZH,60981,0.057,119.8,0,2540.9,1.138,0,0
2021-09-05,ZH,46853,0.051,113.8,0,1952.2,1.101,0,0
2021-01-01,GE,32727,0.158,96.2,0,1363.6,0.516,0,1
2021-01-02,GE,42429,0.057,108.4,0,1767.9,0.879,0,0
2021-01-03,GE,32495,0.052,95.7,0,1354.0,0.822,0,0
2021-01-04,GE,44604,0.134,114.9,0,1858.5,0.78,0,1
2021-01-05,GE,42471,0.147,110.1,0,1769.6,0.733,0,1
2021-01-06,GE,48353,0.112,97.5,0,2014.7,0.857,0,0
2021-01-07,GE,41268,0.107,105.4,0,1719.5,0.746,0,1
2021-01-08,GE,71587,0.116,78.9,1,2982.8,1.128,0,0
2021-01-09,GE,47872,0.041,108.1,0,1994.7,0.992,0,0
2021-01-10,GE,35498,0.059,105.6,0,1479.1,0.898,0,0
2021-01-11,GE,56968,0.141,103.7,0,2373.7,0.996,0,0
2021-01-12,GE,49004,0.144,96.9,0,2041.8,0.846,0,0
2021-01-13,GE,50389,0.148,112.2,0,2099.5,0.893,0,0
2021-01-14,GE,51643,0.144,98.4,0,2151.8,0.933,0,0
2021-01-15,GE,57397,0.148,76.0,1,2391.5,0.904,0,0
2021-01-16,GE,42712,0.069,107.1,0,1779.7,0.885,0,0
2021-01-17,GE,33561,0.05,111.3,0,1398.4,0.849,0,0
2021-01-18,GE,62415,0.132,99.7,0,2600.6,1.091,0,0
2021-01-19,GE,55288,0.146,87.8,0,2303.7,0.954,0,0
2021-01-20,GE,52524,0.128,107.2,0,2188.5,0.931,0,0
2021-01-21,GE,47412,0.095,97.6,0,1975.5,0.857,0,0
2021-01-22,GE,66727,0.139,97.7,0,2780.3,1.051,0,0
2021-01-23,GE,43535,0.038,115.9,0,1814.0,0.902,0,0
2021-01-24,GE,33838,0.043,105.4,0,1409.9,0.856,0,0
2021-01-25,GE,56861,0.128,106.8,0,2369.2,0.994,0,0
2021-01-26,GE,58740,0.142,104.6,0,2447.5,1.014,0,0
2021-01-27,GE,54634,0.148,103.2,0,2276.4,0.969,0,0
2021-01-28,GE,51749,0.127,108.3,0,2156.2,0.935,0,0
2021-01-29,GE,65825,0.141,77.6,1,2742.7,1.037,0,0
2021-01-30,GE,48211,0.076,107.8,0,2008.8,0.999,0,0
2021-01-31,GE,39704,0.063,108.8,0,1654.3,1.004,0,0
2021-02-01,GE,54146,0.144,101.7,0,2256.1,0.947,0,0
2021-02-02,GE,50477,0.153,103.5,0,2103.2,0.871,0,0
2021-02-03,GE,51990,0.148,112.7,0,2166.2,0.922,0,0
2021-02-04,GE,54165,0.137,92.8,0,2256.9,0.979,0,0
2021-02-05,GE,66467,0.139,92.1,0,2769.5,1.047,0,0
2021-02-06,GE,49208,0.079,112.3,0,2050.3,1.02,0,0
2021-02-07,GE,35958,0.045,108.1,0,1498.2,0.909,0,0
2021-02-08,GE,58634,0.141,96.8,0,2443.1,1.025,0,0
2021-02-09,GE,58986,0.137,99.8,0,2457.8,1.018,0,0
2021-02-10,GE,52884,0.141,97.5,0,2203.5,0.938,0,0
2021-02-11,GE,53762,0.119,111.1,0,2240.1,0.972,0,0
2021-02-12,GE,59852,0.136,89.5,0,2493.8,0.943,0,0
2021-02-13,GE,47305,0.061,111.3,0,1971.0,0.98,0,0
2021-02-14,GE,40606,0.068,105.7,0,1691.9,1.027,0,0
2021-02-15,GE,57064,0.149,89.7,0,2377.7,0.998,0,0
2021-02-16,GE,60980,0.142,99.9,0,2540.8,1.052,0,0
2021-02-17,GE,54933,0.134,83.8,0,2288.9,0.974,0,0
2021-02-18,GE,58122,0.153,100.7,0,2421.8,1.05,0,0
2021-02-19,GE,67796,0.164,81.9,0,2824.8,1.068,0,0
2021-02-20,GE,44569,0.042,113.4,0,1857.0,0.924,0,0
2021-02-21,GE,36803,0.04,101.8,0,1533.5,0.931,0,0
2021-02-22,GE,53343,0.132,103.0,0,2222.6,0.933,0,0
2021-02-23,GE,55225,0.15,112.0,0,2301.0,0.953,0,0
2021-02-24,GE,57800,0.18,101.7,0,2408.3,1.025,0,0
2021-02-25,GE,51782,0.135,98.5,0,2157.6,0.936,0,0
2021-02-26,GE,67071,0.142,89.3,0,2794.6,1.057,0,0
2021-02-27,GE,43063,0.051,112.7,0,1794.3,0.892,0,0
2021-02-28,GE,39803,0.047,113.1,0,1658.5,1.007,0,0
2021-03-01,GE,58206,0.125,118.3,0,2425.2,1.018,0,0
2021-03-02,GE,59983,0.13,109.3,0,2499.3,1.035,0,0
2021-03-03,GE,53111,0.136,100.4,0,2213.0,0.942,0,0
2021-03-04,GE,56134,0.122,112.4,0,2338.9,1.014,0,0
2021-03-05,GE,61008,0.142,74.5,1,2542.0,0.961,0,0
2021-03-06,GE,51712,0.045,111.2,0,2154.7,1.072,0,0
2021-03-07,GE,40712,0.027,104.4,0,1696.3,1.03,0,0
2021-03-08,GE,61044,0.142,109.5,0,2543.5,1.067,0,0
2021-03-09,GE,56204,0.155,105.2,0,2341.8,0.97,0,0
2021-03-10,GE,52403,0.127,104.0,0,2183.5,0.929,0,0
2021-03-11,GE,55730,0.133,111.4,0,2322.1,1.007,0,0
2021-03-12,GE,69906,0.134,98.9,0,2912.8,1.102,0,0
2021-03-13,GE,51010,0.046,106.9,0,2125.4,1.057,0,0
2021-03-14,GE,41545,0.031,111.9,0,1731.0,1.051,0,0
2021-03-15,GE,55913,0.182,100.6,0,2329.7,0.978,0,0
2021-03-16,GE,54575,0.161,90.3,0,2274.0,0.942,0,0
2021-03-17,GE,56085,0.142,107.1,0,2336.9,0.994,0,0
2021-03-18,GE,62131,0.128,106.2,0,2588.8,1.123,0,0
2021-03-19,GE,65319,0.174,96.8,0,2721.6,1.029,0,0
2021-03-20,GE,52889,0.052,122.7,0,2203.7,1.096,0,0
2021-03-21,GE,40811,0.052,109.1,0,1700.5,1.032,0,0
2021-03-22,GE,63782,0.134,103.3,0,2657.6,1.115,0,0
2021-03-23,GE,68765,0.135,112.3,0,2865.2,1.187,1,0
2021-03-24,GE,58355,0.143,99.0,0,2431.5,1.035,0,0
2021-03-25,GE,53624,0.153,102.7,0,2234.3,0.969,0,0
2021-03-26,GE,61316,0.159,87.8,0,2554.8,0.966,0,0
2021-03-27,GE,47832,0.045,105.0,0,1993.0,0.991,0,0
2021-03-28,GE,42515,0.042,122.1,0,1771.5,1.075,0,0
2021-03-29,GE,58607,0.133,101.2,0,2442.0,1.025,0,0
2021-03-30,GE,54635,0.14,104.9,0,2276.5,0.943,0,0
2021-03-31,GE,64686,0.117,104.7,0,2695.2,1.147,0,0
2021-04-01,GE,53465,0.149,101.6,0,2227.7,0.966,0,0
2021-04-02,GE,42324,0.151,94.7,0,1763.5,0.667,0,1
