eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-07-11,170001,SG,KSSG St. Gallen,9,7,44.77777777777778,0.3333333333333333,1.8888888888888888,22.22222222222222,0,123.88888888888889,2021,7,6,27,1,0,1,2021-07-11,7.0,6.0,8.857142857142858,9.0,10.0,6.0
2021-07-12,170001,SG,KSSG St. Gallen,17,9,47.11764705882353,0.23529411764705882,2.1176470588235294,25.823529411764707,0,123.41176470588235,2021,7,0,28,0,0,1,2021-07-12,7.0,11.0,8.571428571428571,10.0,6.0,6.0
2021-07-13,170001,SG,KSSG St. Gallen,16,10,41.1875,0.25,1.875,23.4375,1,94.1875,2021,7,1,28,0,0,1,2021-07-13,9.0,11.0,8.428571428571429,6.0,6.0,8.0
2021-07-14,170001,SG,KSSG St. Gallen,14,6,44.285714285714285,0.14285714285714285,2.0,25.357142857142858,0,93.92857142857143,2021,7,2,28,0,0,1,2021-07-14,10.0,9.0,8.0,6.0,8.0,6.0
2021-07-15,170001,SG,KSSG St. Gallen,12,6,46.666666666666664,0.3333333333333333,2.1666666666666665,24.666666666666668,0,126.75,2021,7,3,28,0,0,1,2021-07-15,6.0,9.0,7.571428571428571,8.0,6.0,7.0
2021-07-16,170001,SG,KSSG St. Gallen,14,8,49.714285714285715,0.42857142857142855,2.2142857142857144,25.428571428571427,0,114.78571428571429,2021,7,4,28,0,0,1,2021-07-16,6.0,8.0,7.571428571428571,6.0,7.0,8.0
2021-07-17,170001,SG,KSSG St. Gallen,10,6,36.1,0.1,2.0,23.6,0,112.8,2021,7,5,28,1,0,1,2021-07-17,8.0,7.0,7.428571428571429,7.0,8.0,6.0
2021-07-18,170001,SG,KSSG St. Gallen,9,7,39.77777777777778,0.0,1.8888888888888888,22.22222222222222,1,77.0,2021,7,6,28,1,0,1,2021-07-18,6.0,7.0,7.428571428571429,8.0,6.0,9.0
2021-07-19,170001,SG,KSSG St. Gallen,16,8,41.0625,0.1875,2.0,25.4375,0,115.75,2021,7,0,29,0,0,1,2021-07-19,7.0,9.0,7.285714285714286,6.0,9.0,9.0
2021-07-20,170001,SG,KSSG St. Gallen,14,6,38.285714285714285,0.2857142857142857,2.2142857142857144,26.5,0,100.5,2021,7,1,29,0,0,1,2021-07-20,8.0,10.0,6.714285714285714,9.0,9.0,10.0
2021-07-21,170001,SG,KSSG St. Gallen,13,9,42.53846153846154,0.3076923076923077,1.6923076923076923,25.384615384615383,0,120.0,2021,7,2,29,0,0,1,2021-07-21,6.0,6.0,7.142857142857143,9.0,10.0,7.0
2021-07-22,170001,SG,KSSG St. Gallen,12,9,51.5,0.4166666666666667,1.9166666666666667,23.083333333333332,1,96.33333333333333,2021,7,3,29,0,0,1,2021-07-22,9.0,6.0,7.571428571428571,10.0,7.0,9.0
2021-07-23,170001,SG,KSSG St. Gallen,14,10,45.57142857142857,0.21428571428571427,2.142857142857143,25.142857142857142,0,103.78571428571429,2021,7,4,29,0,0,1,2021-07-23,9.0,8.0,7.857142857142857,7.0,9.0,11.0
2021-07-24,170001,SG,KSSG St. Gallen,9,7,33.666666666666664,0.0,2.2222222222222223,25.11111111111111,1,118.33333333333333,2021,7,5,29,1,0,1,2021-07-24,10.0,6.0,8.0,9.0,11.0,8.0
2021-07-25,170001,SG,KSSG St. Gallen,9,9,40.22222222222222,0.3333333333333333,1.6666666666666667,25.22222222222222,1,88.66666666666667,2021,7,6,29,1,0,1,2021-07-25,7.0,7.0,8.285714285714286,11.0,8.0,8.0
2021-07-26,170001,SG,KSSG St. Gallen,17,11,39.705882352941174,0.17647058823529413,1.6470588235294117,23.352941176470587,0,98.29411764705883,2021,7,0,30,0,0,1,2021-07-26,9.0,8.0,8.714285714285714,8.0,8.0,8.0
2021-07-27,170001,SG,KSSG St. Gallen,15,8,36.53333333333333,0.13333333333333333,2.066666666666667,25.533333333333335,1,102.26666666666667,2021,7,1,30,0,0,1,2021-07-27,11.0,6.0,9.0,8.0,8.0,6.0
2021-07-28,170001,SG,KSSG St. Gallen,15,8,33.93333333333333,0.2,2.2,28.0,2,90.53333333333333,2021,7,2,30,0,0,1,2021-07-28,8.0,9.0,8.857142857142858,8.0,6.0,7.0
2021-07-29,170001,SG,KSSG St. Gallen,12,8,47.833333333333336,0.3333333333333333,2.1666666666666665,26.666666666666668,0,88.25,2021,7,3,30,0,0,1,2021-07-29,8.0,9.0,8.714285714285714,6.0,7.0,2.0
2021-07-30,170001,SG,KSSG St. Gallen,14,6,52.714285714285715,0.42857142857142855,1.9285714285714286,23.214285714285715,0,136.21428571428572,2021,7,4,30,0,0,1,2021-07-30,8.0,10.0,8.142857142857142,7.0,2.0,7.0
2021-07-31,170001,SG,KSSG St. Gallen,11,7,36.54545454545455,0.0,2.090909090909091,24.0,0,107.27272727272727,2021,7,5,30,1,0,1,2021-07-31,6.0,7.0,8.142857142857142,2.0,7.0,11.0
2021-08-01,170001,SG,KSSG St. Gallen,6,2,37.333333333333336,0.16666666666666666,2.0,21.5,1,74.0,2021,8,6,30,1,0,1,2021-08-01,7.0,9.0,7.142857142857143,7.0,11.0,7.0
2021-08-02,170001,SG,KSSG St. Gallen,15,7,37.53333333333333,0.13333333333333333,2.1333333333333333,24.133333333333333,0,89.26666666666667,2021,8,0,31,0,0,1,2021-08-02,2.0,11.0,6.571428571428571,11.0,7.0,3.0
2021-08-03,170001,SG,KSSG St. Gallen,15,11,35.8,0.2,1.5333333333333334,21.0,1,102.13333333333334,2021,8,1,31,0,0,1,2021-08-03,7.0,8.0,7.0,7.0,3.0,5.0
2021-08-04,170001,SG,KSSG St. Gallen,14,7,33.92857142857143,0.07142857142857142,1.7142857142857142,23.785714285714285,0,109.71428571428571,2021,8,2,31,0,0,1,2021-08-04,11.0,8.0,6.857142857142857,3.0,5.0,6.0
2021-08-05,170001,SG,KSSG St. Gallen,12,3,54.666666666666664,0.5,2.3333333333333335,26.916666666666668,0,116.08333333333333,2021,8,3,31,0,0,1,2021-08-05,7.0,8.0,6.142857142857143,5.0,6.0,6.0
2021-08-06,170001,SG,KSSG St. Gallen,13,5,51.53846153846154,0.46153846153846156,2.230769230769231,24.76923076923077,1,112.3076923076923,2021,8,4,31,0,0,1,2021-08-06,3.0,6.0,6.0,6.0,6.0,10.0
2021-08-07,170001,SG,KSSG St. Gallen,11,6,56.45454545454545,0.36363636363636365,1.9090909090909092,25.181818181818183,0,90.27272727272727,2021,8,5,31,1,0,1,2021-08-07,5.0,7.0,5.857142857142857,6.0,10.0,10.0
2021-08-08,170001,SG,KSSG St. Gallen,9,6,32.888888888888886,0.0,2.2222222222222223,26.333333333333332,1,112.11111111111111,2021,8,6,31,1,0,1,2021-08-08,6.0,2.0,6.428571428571429,10.0,10.0,7.0
2021-08-09,170001,SG,KSSG St. Gallen,17,10,50.88235294117647,0.35294117647058826,1.7647058823529411,24.235294117647058,1,115.41176470588235,2021,8,0,32,0,0,1,2021-08-09,6.0,7.0,6.857142857142857,10.0,7.0,8.0
2021-08-10,170001,SG,KSSG St. Gallen,16,10,51.625,0.375,2.125,24.125,0,120.25,2021,8,1,32,0,0,1,2021-08-10,10.0,11.0,6.714285714285714,7.0,8.0,7.0
2021-08-11,170001,SG,KSSG St. Gallen,15,7,47.4,0.26666666666666666,2.3333333333333335,25.8,1,115.66666666666667,2021,8,2,32,0,0,1,2021-08-11,10.0,7.0,6.714285714285714,8.0,7.0,6.0
2021-08-12,170001,SG,KSSG St. Gallen,13,8,45.61538461538461,0.23076923076923078,1.5384615384615385,23.846153846153847,1,109.6923076923077,2021,8,3,32,0,0,1,2021-08-12,7.0,3.0,7.428571428571429,7.0,6.0,5.0
2021-08-13,170001,SG,KSSG St. Gallen,15,7,46.86666666666667,0.3333333333333333,1.6666666666666667,23.266666666666666,1,100.93333333333334,2021,8,4,32,0,0,1,2021-08-13,8.0,5.0,7.714285714285714,6.0,5.0,7.0
2021-08-14,170001,SG,KSSG St. Gallen,10,6,29.8,0.0,1.8,25.8,1,102.1,2021,8,5,32,1,0,1,2021-08-14,7.0,6.0,7.714285714285714,5.0,7.0,12.0
2021-08-15,170001,SG,KSSG St. Gallen,9,5,42.333333333333336,0.2222222222222222,1.8888888888888888,25.22222222222222,0,149.33333333333334,2021,8,6,32,1,0,1,2021-08-15,6.0,6.0,7.571428571428571,7.0,12.0,8.0
2021-08-16,170001,SG,KSSG St. Gallen,16,7,40.5625,0.125,2.0625,23.3125,1,109.1875,2021,8,0,33,0,0,1,2021-08-16,5.0,10.0,7.142857142857143,12.0,8.0,9.0
2021-08-17,170001,SG,KSSG St. Gallen,16,12,47.625,0.1875,2.0625,26.75,0,112.1875,2021,8,1,33,0,0,1,2021-08-17,7.0,10.0,7.428571428571429,8.0,9.0,8.0
2021-08-18,170001,SG,KSSG St. Gallen,14,8,46.92857142857143,0.2857142857142857,1.8571428571428572,21.642857142857142,0,102.0,2021,8,2,33,0,0,1,2021-08-18,12.0,7.0,7.571428571428571,9.0,8.0,5.0
2021-08-19,170001,SG,KSSG St. Gallen,13,9,48.0,0.15384615384615385,2.076923076923077,24.846153846153847,1,100.76923076923077,2021,8,3,33,0,0,1,2021-08-19,8.0,8.0,7.714285714285714,8.0,5.0,6.0
2021-08-20,170001,SG,KSSG St. Gallen,15,8,49.2,0.4,1.7333333333333334,22.533333333333335,0,131.8,2021,8,4,33,0,0,1,2021-08-20,9.0,7.0,7.857142857142857,5.0,6.0,9.0
2021-08-21,170001,SG,KSSG St. Gallen,10,5,32.9,0.2,1.6,21.1,0,105.5,2021,8,5,33,1,0,1,2021-08-21,8.0,6.0,7.714285714285714,6.0,9.0,9.0
2021-08-22,170001,SG,KSSG St. Gallen,10,6,43.0,0.2,2.1,26.9,3,137.0,2021,8,6,33,1,0,1,2021-08-22,5.0,5.0,7.857142857142857,9.0,9.0,9.0
2021-08-23,170001,SG,KSSG St. Gallen,18,9,44.666666666666664,0.3888888888888889,2.0555555555555554,23.0,0,99.5,2021,8,0,34,0,0,1,2021-08-23,6.0,7.0,8.142857142857142,9.0,9.0,8.0
2021-08-24,170001,SG,KSSG St. Gallen,15,9,44.6,0.3333333333333333,1.8,23.133333333333333,1,102.46666666666667,2021,8,1,34,0,0,1,2021-08-24,9.0,12.0,7.714285714285714,9.0,8.0,11.0
2021-08-25,170001,SG,KSSG St. Gallen,16,9,48.25,0.3125,2.0,25.375,0,104.125,2021,8,2,34,0,0,1,2021-08-25,9.0,8.0,7.857142857142857,8.0,11.0,9.0
2021-08-26,170001,SG,KSSG St. Gallen,12,8,39.0,0.25,1.75,24.333333333333332,0,109.16666666666667,2021,8,3,34,0,0,1,2021-08-26,9.0,9.0,7.714285714285714,11.0,9.0,6.0
2021-08-27,170001,SG,KSSG St. Gallen,15,11,55.46666666666667,0.4,1.8666666666666667,22.2,0,101.73333333333333,2021,8,4,34,0,0,1,2021-08-27,8.0,8.0,8.142857142857142,9.0,6.0,10.0
2021-08-28,170001,SG,KSSG St. Gallen,10,9,48.8,0.4,1.9,26.3,0,97.5,2021,8,5,34,1,0,1,2021-08-28,11.0,5.0,8.714285714285714,6.0,10.0,8.0
2021-08-29,170001,SG,KSSG St. Gallen,10,6,28.6,0.0,2.3,27.5,0,76.8,2021,8,6,34,1,0,1,2021-08-29,9.0,6.0,8.714285714285714,10.0,8.0,10.0
2021-08-30,170001,SG,KSSG St. Gallen,16,10,55.125,0.5,2.25,25.375,0,118.75,2021,8,0,35,0,0,1,2021-08-30,6.0,9.0,8.857142857142858,8.0,10.0,7.0
2021-08-31,170001,SG,KSSG St. Gallen,15,8,59.733333333333334,0.5333333333333333,1.8666666666666667,24.466666666666665,2,98.26666666666667,2021,8,1,35,0,0,1,2021-08-31,10.0,9.0,8.714285714285714,10.0,7.0,9.0
2021-09-01,170001,SG,KSSG St. Gallen,18,10,53.77777777777778,0.3888888888888889,1.9444444444444444,25.833333333333332,1,114.22222222222223,2021,9,2,35,0,0,0,2021-09-01,8.0,9.0,8.857142857142858,7.0,9.0,3.0
2021-09-02,170001,SG,KSSG St. Gallen,14,7,54.07142857142857,0.42857142857142855,2.4285714285714284,26.5,0,89.57142857142857,2021,9,3,35,0,0,0,2021-09-02,10.0,8.0,8.714285714285714,9.0,3.0,3.0
2021-09-03,170001,SG,KSSG St. Gallen,18,9,53.666666666666664,0.4444444444444444,1.7777777777777777,20.88888888888889,0,142.77777777777777,2021,9,4,35,0,0,0,2021-09-03,7.0,11.0,8.428571428571429,3.0,3.0,
2021-09-04,170001,SG,KSSG St. Gallen,10,3,57.6,0.5,1.6,20.9,0,104.6,2021,9,5,35,1,0,0,2021-09-04,9.0,9.0,7.571428571428571,3.0,,
2021-09-05,170001,SG,KSSG St. Gallen,10,3,47.5,0.4,1.8,24.4,0,122.7,2021,9,6,35,1,0,0,2021-09-05,3.0,6.0,7.142857142857143,,,
2021-01-01,190001,AG,KSA Aarau,15,6,56.333333333333336,0.4,1.9333333333333333,23.933333333333334,0,141.6,2021,1,4,53,0,1,0,2021-01-01,,,6.0,10.0,4.0,15.0
2021-01-02,190001,AG,KSA Aarau,16,10,50.3125,0.4375,2.0625,24.5625,0,143.8125,2021,1,5,53,1,1,0,2021-01-02,6.0,,8.0,4.0,15.0,15.0
2021-01-03,190001,AG,KSA Aarau,12,4,61.916666666666664,0.5833333333333334,2.3333333333333335,25.75,0,144.25,2021,1,6,53,1,1,0,2021-01-03,10.0,,6.666666666666667,15.0,15.0,15.0
2021-01-04,190001,AG,KSA Aarau,24,15,51.75,0.375,2.5833333333333335,27.166666666666668,2,113.375,2021,1,0,1,0,1,0,2021-01-04,4.0,,8.75,15.0,15.0,10.0
2021-01-05,190001,AG,KSA Aarau,23,15,51.391304347826086,0.4782608695652174,2.1739130434782608,25.52173913043478,1,106.17391304347827,2021,1,1,1,0,1,0,2021-01-05,15.0,,10.0,15.0,10.0,11.0
2021-01-06,190001,AG,KSA Aarau,23,15,46.78260869565217,0.34782608695652173,2.4347826086956523,27.347826086956523,1,139.91304347826087,2021,1,2,1,0,1,0,2021-01-06,15.0,,10.833333333333334,10.0,11.0,11.0
2021-01-07,190001,AG,KSA Aarau,21,10,59.095238095238095,0.5238095238095238,2.238095238095238,25.047619047619047,1,156.38095238095238,2021,1,3,1,0,1,0,2021-01-07,15.0,,10.714285714285714,11.0,11.0,9.0
2021-01-08,190001,AG,KSA Aarau,21,11,53.0,0.38095238095238093,2.1904761904761907,25.19047619047619,2,214.71428571428572,2021,1,4,1,0,1,0,2021-01-08,10.0,6.0,11.428571428571429,11.0,9.0,17.0
2021-01-09,190001,AG,KSA Aarau,18,11,49.111111111111114,0.3333333333333333,2.2222222222222223,25.333333333333332,1,142.72222222222223,2021,1,5,1,1,1,0,2021-01-09,11.0,10.0,11.571428571428571,9.0,17.0,13.0
2021-01-10,190001,AG,KSA Aarau,16,9,56.9375,0.4375,1.75,23.625,0,127.3125,2021,1,6,1,1,1,0,2021-01-10,11.0,4.0,12.285714285714286,17.0,13.0,12.0
2021-01-11,190001,AG,KSA Aarau,27,17,56.51851851851852,0.5185185185185185,2.3333333333333335,26.22222222222222,3,138.92592592592592,2021,1,0,2,0,1,0,2021-01-11,9.0,15.0,12.571428571428571,13.0,12.0,12.0
2021-01-12,190001,AG,KSA Aarau,24,13,49.625,0.375,2.0833333333333335,25.625,2,141.70833333333334,2021,1,1,2,0,1,0,2021-01-12,17.0,15.0,12.285714285714286,12.0,12.0,16.0
2021-01-13,190001,AG,KSA Aarau,23,12,52.82608695652174,0.4782608695652174,2.3043478260869565,25.91304347826087,3,137.7826086956522,2021,1,2,2,0,1,0,2021-01-13,13.0,15.0,11.857142857142858,12.0,16.0,11.0
2021-01-14,190001,AG,KSA Aarau,19,12,53.1578947368421,0.3157894736842105,2.1578947368421053,26.94736842105263,0,155.78947368421052,2021,1,3,2,0,1,0,2021-01-14,12.0,10.0,12.142857142857142,16.0,11.0,7.0
2021-01-15,190001,AG,KSA Aarau,26,16,61.96153846153846,0.6153846153846154,2.230769230769231,25.76923076923077,2,132.07692307692307,2021,1,4,2,0,1,0,2021-01-15,12.0,11.0,12.857142857142858,11.0,7.0,13.0
2021-01-16,190001,AG,KSA Aarau,16,11,51.3125,0.375,2.375,26.625,2,185.0625,2021,1,5,2,1,1,0,2021-01-16,16.0,11.0,12.857142857142858,7.0,13.0,14.0
2021-01-17,190001,AG,KSA Aarau,13,7,62.69230769230769,0.6153846153846154,2.769230769230769,28.384615384615383,0,155.30769230769232,2021,1,6,2,1,1,0,2021-01-17,11.0,9.0,12.571428571428571,13.0,14.0,16.0
2021-01-18,190001,AG,KSA Aarau,27,13,54.851851851851855,0.4444444444444444,2.259259259259259,26.48148148148148,4,156.25925925925927,2021,1,0,3,0,1,0,2021-01-18,7.0,17.0,12.0,14.0,16.0,8.0
2021-01-19,190001,AG,KSA Aarau,23,14,60.73913043478261,0.5217391304347826,2.0,24.52173913043478,0,154.6086956521739,2021,1,1,3,0,1,0,2021-01-19,13.0,13.0,12.142857142857142,16.0,8.0,15.0
2021-01-20,190001,AG,KSA Aarau,23,16,55.73913043478261,0.30434782608695654,2.0434782608695654,25.434782608695652,0,104.73913043478261,2021,1,2,3,0,1,0,2021-01-20,14.0,12.0,12.714285714285714,8.0,15.0,11.0
2021-01-21,190001,AG,KSA Aarau,19,8,50.10526315789474,0.42105263157894735,2.1052631578947367,24.94736842105263,2,120.47368421052632,2021,1,3,3,0,1,0,2021-01-21,16.0,12.0,12.142857142857142,15.0,11.0,10.0
2021-01-22,190001,AG,KSA Aarau,25,15,55.16,0.4,2.44,28.56,3,131.4,2021,1,4,3,0,1,0,2021-01-22,8.0,16.0,12.0,11.0,10.0,15.0
2021-01-23,190001,AG,KSA Aarau,18,11,43.888888888888886,0.2777777777777778,2.611111111111111,28.944444444444443,1,158.16666666666666,2021,1,5,3,1,1,0,2021-01-23,15.0,11.0,12.0,10.0,15.0,13.0
2021-01-24,190001,AG,KSA Aarau,18,10,61.77777777777778,0.5555555555555556,2.5,28.0,2,161.72222222222223,2021,1,6,3,1,1,0,2021-01-24,11.0,7.0,12.428571428571429,15.0,13.0,12.0
2021-01-25,190001,AG,KSA Aarau,26,15,52.88461538461539,0.38461538461538464,2.0384615384615383,24.384615384615383,1,153.30769230769232,2021,1,0,4,0,1,0,2021-01-25,10.0,13.0,12.714285714285714,13.0,12.0,11.0
2021-01-26,190001,AG,KSA Aarau,22,13,57.81818181818182,0.45454545454545453,2.0,23.772727272727273,0,149.36363636363637,2021,1,1,4,0,1,0,2021-01-26,15.0,14.0,12.571428571428571,12.0,11.0,16.0
2021-01-27,190001,AG,KSA Aarau,21,12,61.0,0.5238095238095238,2.0476190476190474,23.666666666666668,0,146.61904761904762,2021,1,2,4,0,1,0,2021-01-27,13.0,16.0,12.0,11.0,16.0,9.0
2021-01-28,190001,AG,KSA Aarau,23,11,55.04347826086956,0.43478260869565216,2.391304347826087,25.0,1,155.17391304347825,2021,1,3,4,0,1,0,2021-01-28,12.0,8.0,12.428571428571429,16.0,9.0,7.0
2021-01-29,190001,AG,KSA Aarau,27,16,56.03703703703704,0.5925925925925926,2.4074074074074074,25.333333333333332,3,138.62962962962962,2021,1,4,4,0,1,0,2021-01-29,11.0,15.0,12.571428571428571,9.0,7.0,15.0
2021-01-30,190001,AG,KSA Aarau,16,9,54.5,0.4375,2.0,25.6875,1,133.0625,2021,1,5,4,1,1,0,2021-01-30,16.0,11.0,12.285714285714286,7.0,15.0,17.0
2021-01-31,190001,AG,KSA Aarau,17,7,68.76470588235294,0.5882352941176471,2.0588235294117645,25.823529411764707,1,151.0,2021,1,6,4,1,1,0,2021-01-31,9.0,10.0,11.857142857142858,15.0,17.0,16.0
2021-02-01,190001,AG,KSA Aarau,24,15,64.75,0.5833333333333334,2.3333333333333335,24.333333333333332,2,163.58333333333334,2021,2,0,5,0,1,0,2021-02-01,7.0,15.0,11.857142857142858,17.0,16.0,15.0
2021-02-02,190001,AG,KSA Aarau,26,17,65.46153846153847,0.5384615384615384,2.5384615384615383,29.115384615384617,3,163.3846153846154,2021,2,1,5,0,1,0,2021-02-02,15.0,13.0,12.428571428571429,16.0,15.0,14.0
2021-02-03,190001,AG,KSA Aarau,24,16,57.875,0.4166666666666667,2.25,24.25,3,143.33333333333334,2021,2,2,5,0,1,0,2021-02-03,17.0,12.0,13.0,15.0,14.0,9.0
2021-02-04,190001,AG,KSA Aarau,23,15,59.0,0.6086956521739131,2.608695652173913,28.08695652173913,0,139.04347826086956,2021,2,3,5,0,1,0,2021-02-04,16.0,11.0,13.571428571428571,14.0,9.0,8.0
2021-02-05,190001,AG,KSA Aarau,25,14,53.72,0.32,2.2,25.36,0,148.32,2021,2,4,5,0,1,0,2021-02-05,15.0,16.0,13.285714285714286,9.0,8.0,16.0
2021-02-06,190001,AG,KSA Aarau,15,9,44.4,0.3333333333333333,2.2666666666666666,26.266666666666666,2,139.46666666666667,2021,2,5,5,1,1,0,2021-02-06,14.0,9.0,13.285714285714286,8.0,16.0,11.0
2021-02-07,190001,AG,KSA Aarau,16,8,58.625,0.4375,2.5,25.625,0,144.0,2021,2,6,5,1,1,0,2021-02-07,9.0,7.0,13.428571428571429,16.0,11.0,11.0
2021-02-08,190001,AG,KSA Aarau,26,16,56.38461538461539,0.46153846153846156,2.0,23.23076923076923,2,158.46153846153845,2021,2,0,6,0,1,0,2021-02-08,8.0,15.0,13.571428571428571,11.0,11.0,13.0
2021-02-09,190001,AG,KSA Aarau,25,11,49.84,0.32,2.28,26.2,3,135.44,2021,2,1,6,0,1,0,2021-02-09,16.0,17.0,12.714285714285714,11.0,13.0,13.0
2021-02-10,190001,AG,KSA Aarau,20,11,57.25,0.45,2.4,25.75,0,174.4,2021,2,2,6,0,1,0,2021-02-10,11.0,16.0,12.0,13.0,13.0,9.0
2021-02-11,190001,AG,KSA Aarau,22,13,61.0,0.5454545454545454,2.0,25.136363636363637,1,158.5,2021,2,3,6,0,1,0,2021-02-11,11.0,15.0,11.714285714285714,13.0,9.0,12.0
2021-02-12,190001,AG,KSA Aarau,22,13,53.0,0.45454545454545453,2.3181818181818183,25.181818181818183,2,150.0909090909091,2021,2,4,6,0,1,0,2021-02-12,13.0,14.0,11.571428571428571,9.0,12.0,13.0
2021-02-13,190001,AG,KSA Aarau,16,9,60.375,0.4375,2.375,26.25,1,152.875,2021,2,5,6,1,1,0,2021-02-13,13.0,9.0,11.571428571428571,12.0,13.0,16.0
2021-02-14,190001,AG,KSA Aarau,14,12,55.5,0.5,1.5714285714285714,20.857142857142858,1,131.92857142857142,2021,2,6,6,1,1,0,2021-02-14,9.0,8.0,12.142857142857142,13.0,16.0,9.0
2021-02-15,190001,AG,KSA Aarau,23,13,51.69565217391305,0.34782608695652173,2.0434782608695654,22.26086956521739,0,150.43478260869566,2021,2,0,7,0,1,0,2021-02-15,12.0,16.0,11.714285714285714,16.0,9.0,15.0
2021-02-16,190001,AG,KSA Aarau,23,16,54.26086956521739,0.43478260869565216,1.7826086956521738,24.26086956521739,0,147.69565217391303,2021,2,1,7,0,1,0,2021-02-16,13.0,11.0,12.428571428571429,9.0,15.0,15.0
2021-02-17,190001,AG,KSA Aarau,18,9,50.72222222222222,0.3888888888888889,2.111111111111111,25.61111111111111,1,156.38888888888889,2021,2,2,7,0,1,0,2021-02-17,16.0,11.0,12.142857142857142,15.0,15.0,10.0
2021-02-18,190001,AG,KSA Aarau,19,15,59.578947368421055,0.5263157894736842,2.1578947368421053,23.31578947368421,1,127.05263157894737,2021,2,3,7,0,1,0,2021-02-18,9.0,13.0,12.428571428571429,15.0,10.0,8.0
2021-02-19,190001,AG,KSA Aarau,21,15,57.38095238095238,0.47619047619047616,2.238095238095238,25.095238095238095,1,124.85714285714286,2021,2,4,7,0,1,0,2021-02-19,15.0,13.0,12.714285714285714,10.0,8.0,18.0
2021-02-20,190001,AG,KSA Aarau,15,10,44.46666666666667,0.26666666666666666,2.1333333333333333,25.666666666666668,0,97.8,2021,2,5,7,1,1,0,2021-02-20,15.0,9.0,12.857142857142858,8.0,18.0,10.0
2021-02-21,190001,AG,KSA Aarau,15,8,47.8,0.26666666666666666,2.0,26.4,1,179.06666666666666,2021,2,6,7,1,1,0,2021-02-21,10.0,12.0,12.285714285714286,18.0,10.0,15.0
2021-02-22,190001,AG,KSA Aarau,27,18,51.629629629629626,0.4444444444444444,2.3703703703703702,25.62962962962963,1,121.70370370370371,2021,2,0,8,0,1,0,2021-02-22,8.0,13.0,13.0,10.0,15.0,11.0
2021-02-23,190001,AG,KSA Aarau,20,10,61.65,0.5,2.05,23.1,1,164.7,2021,2,1,8,0,1,0,2021-02-23,18.0,16.0,12.142857142857142,15.0,11.0,11.0
2021-02-24,190001,AG,KSA Aarau,20,15,58.05,0.35,1.9,23.2,0,162.95,2021,2,2,8,0,1,0,2021-02-24,10.0,9.0,13.0,11.0,11.0,10.0
2021-02-25,190001,AG,KSA Aarau,21,11,60.80952380952381,0.5238095238095238,2.0952380952380953,26.285714285714285,0,140.52380952380952,2021,2,3,8,0,1,0,2021-02-25,15.0,15.0,12.428571428571429,11.0,10.0,12.0
2021-02-26,190001,AG,KSA Aarau,22,11,60.95454545454545,0.5454545454545454,2.227272727272727,25.454545454545453,1,130.4090909090909,2021,2,4,8,0,1,0,2021-02-26,11.0,15.0,11.857142857142858,10.0,12.0,13.0
2021-02-27,190001,AG,KSA Aarau,16,10,60.4375,0.5625,2.1875,25.0,0,150.5,2021,2,5,8,1,1,0,2021-02-27,11.0,10.0,11.857142857142858,12.0,13.0,10.0
2021-02-28,190001,AG,KSA Aarau,16,12,47.625,0.1875,2.0,25.125,0,151.8125,2021,2,6,8,1,1,0,2021-02-28,10.0,8.0,12.428571428571429,13.0,10.0,9.0
2021-03-01,190001,AG,KSA Aarau,21,13,43.333333333333336,0.19047619047619047,1.8095238095238095,22.80952380952381,0,127.0,2021,3,0,9,0,0,0,2021-03-01,12.0,18.0,11.714285714285714,10.0,9.0,13.0
2021-03-02,190001,AG,KSA Aarau,19,10,45.0,0.2631578947368421,1.736842105263158,23.157894736842106,2,129.73684210526315,2021,3,1,9,0,0,0,2021-03-02,13.0,10.0,11.714285714285714,9.0,13.0,15.0
2021-03-03,190001,AG,KSA Aarau,19,9,53.1578947368421,0.5789473684210527,2.210526315789474,24.94736842105263,2,109.78947368421052,2021,3,2,9,0,0,0,2021-03-03,10.0,15.0,10.857142857142858,13.0,15.0,11.0
2021-03-04,190001,AG,KSA Aarau,18,13,53.27777777777778,0.4444444444444444,2.388888888888889,28.72222222222222,2,128.88888888888889,2021,3,3,9,0,0,0,2021-03-04,9.0,11.0,11.142857142857142,15.0,11.0,8.0
2021-03-05,190001,AG,KSA Aarau,23,15,43.08695652173913,0.21739130434782608,2.0434782608695654,24.695652173913043,0,88.95652173913044,2021,3,4,9,0,0,0,2021-03-05,13.0,11.0,11.714285714285714,11.0,8.0,13.0
2021-03-06,190001,AG,KSA Aarau,14,11,48.785714285714285,0.35714285714285715,2.2142857142857144,22.928571428571427,0,148.28571428571428,2021,3,5,9,1,0,0,2021-03-06,15.0,10.0,11.857142857142858,8.0,13.0,10.0
2021-03-07,190001,AG,KSA Aarau,15,8,50.6,0.4,1.8666666666666667,23.0,1,120.4,2021,3,6,9,1,0,0,2021-03-07,11.0,12.0,11.285714285714286,13.0,10.0,12.0
2021-03-08,190001,AG,KSA Aarau,20,13,54.45,0.35,2.05,24.25,0,103.85,2021,3,0,10,0,0,0,2021-03-08,8.0,13.0,11.285714285714286,10.0,12.0,9.0
